Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
54,Tadashi Yanai & family,73,Japan,,Tokyo,fashion retail,Japan,M,Fashion & Retail,$26.1 B
55,William Lei Ding,50,China,,Hangzhou,online games,China,M,Technology,$25.2 B
56,Susanne Klatten,59,Germany,,Bad Homburg,"BMW, pharmaceuticals",Germany,F,Automotive,$24.3 B
56,Cyrus Poonawalla,80,India,,Pune,vaccines,India,M,Healthcare,$24.3 B
56,Wang Wei,51,China,,Shenzhen,package delivery,China,M,Service,$24.3 B
59,Qin Yinglin,56,China,,Nanyang,pig breeding,China,M,Food & Beverage,$24.1 B
60,Sam Bankman-Fried,30,Bahamas,,Nassau,cryptocurrency exchange,United States,M,Finance & Investments,$24 B
61,Takemitsu Takizaki,76,Japan,,Osaka,sensors,Japan,M,Manufacturing,$23.9 B
62,Li Shufu,58,China,,Hangzhou,automobiles,China,M,Automotive,$23.7 B
63,Emmanuel Besnier,51,France,,Laval,cheese,France,M,Food & Beverage,$23.5 B
64,R. Budi Hartono,81,Indonesia,,Kudus,"banking, tobacco",Indonesia,M,Finance & Investments,$23.2 B
65,Leonard Lauder,89,United States,New York,New York,Estee Lauder,United States,M,Fashion & Retail,$23.1 B
66,Guillaume Pousaz,40,,,,fintech,Switzerland,M,Finance & Investments,$23 B
67,Iris Fontbona & family,79,Chile,,Santiago,mining,Chile,F,Metals & Mining,$22.8 B
67,Jack Ma,57,China,,Hangzhou,e-commerce,China,M,Technology,$22.8 B
69,Michael Hartono,82,Indonesia,,Kudus,"banking, tobacco",Indonesia,M,Manufacturing,$22.3 B
70,Eric Schmidt,66,United States,California,Atherton,Google,United States,M,Technology,$22.1 B
71,Ray Dalio,72,United States,Connecticut,Greenwich,hedge funds,United States,M,Finance & Investments,$22 B
71,Daniel Gilbert,60,United States,Michigan,Franklin,Quicken Loans,United States,M,Finance & Investments,$22 B
73,"Thomas Frist, Jr. & family",83,United States,Tennessee,Nashville,hospitals,United States,M,Healthcare,$21.8 B
74,Masayoshi Son,64,Japan,,Tokyo,"internet, telecom",Japan,M,Telecom,$21.3 B
75,Abigail Johnson,60,United States,Massachusetts,Milton,money management,United States,F,Finance & Investments,$21.2 B
76,Rupert Murdoch & family,91,United States,New York,New York,"newspapers, TV network",United States,M,Media & Entertainment,$20.8 B
77,Stefan Quandt,55,Germany,,Frankfurt,BMW,Germany,M,Automotive,$20.7 B
78,Jensen Huang,59,United States,California,Los Altos,semiconductors,United States,M,Technology,$20.6 B
79,Huang Shilin,55,China,,Ningde,batteries,China,M,Automotive,$20.3 B
80,Thomas Peterffy,77,United States,Florida,Palm Beach,discount brokerage,United States,M,Finance & Investments,$20.1 B
81,Radhakishan Damani,67,India,,Mumbai,"retail, investments",India,M,Fashion & Retail,$20 B
82,Pang Kang,66,China,,Foshan,soy sauce,China,M,Food & Beverage,$19.6 B
83,Wang Chuanfu,56,China,,Shenzhen,"batteries, automobiles",China,M,Automotive,$19.5 B
84,Reinhold Wuerth & family,86,Germany,,Kuenzelsau,fasteners,Germany,M,Manufacturing,$19 B
85,"Theo Albrecht, Jr. & family",71,Germany,,Mulheim an der Ruhr,"Aldi, Trader Joe's",Germany,M,Fashion & Retail,$18.7 B
85,Yang Huiyan & family,40,China,,Foshan,real estate,China,F,Real Estate,$18.7 B
87,Vladimir Lisin,65,Russia,,Moscow,"steel, transport",Russia,M,Metals & Mining,$18.4 B
88,Fan Hongwei,55,China,,Wujiang,petrochemicals,China,F,Energy,$18.2 B
89,Lakshmi Mittal,71,United Kingdom,,London,steel,India,M,Metals & Mining,$17.9 B
90,Andrew Forrest,60,Australia,,Perth,mining,Australia,M,Metals & Mining,$17.8 B
91,Jiang Rensheng & family,68,China,,Chongqing,vaccines,China,M,Healthcare,$17.7 B
91,Savitri Jindal & family,72,India,,Hisar,steel,India,F,Metals & Mining,$17.7 B
91,Wang Wenyin,54,China,,Shenzhen,"mining, copper products",China,M,Metals & Mining,$17.7 B
94,Li Xiting,71,China,,Shenzhen,medical devices,Singapore,M,Healthcare,$17.6 B
94,Stefan Persson,74,Sweden,,Stockholm,H&M,Sweden,M,Fashion & Retail,$17.6 B
96,Steve Cohen,65,United States,Connecticut,Greenwich,hedge funds,United States,M,Finance & Investments,$17.4 B
97,Vladimir Potanin,61,Russia,,Moscow,metals,Russia,M,Metals & Mining,$17.3 B
98,Harold Hamm & family,76,United States,Oklahoma,Oklahoma City,oil & gas,United States,M,Energy,$17.2 B
99,Sun Piaoyang,63,China,,Lianyungang,pharmaceuticals,China,M,Healthcare,$17.1 B
100,Luo Liguo & family,66,China,,Ningbo,chemicals,China,M,Manufacturing,$17 B
100,Peter Woo,75,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$17 B
102,Gianluigi & Rafaela Aponte,81,Switzerland,,Geneva,Shipping,Switzerland,,Logistics,$16.8 B
103,David Tepper,64,United States,Florida,Palm Beach,hedge funds,United States,M,Finance & Investments,$16.7 B
104,Renata Kellnerova & family,54,Czechia,,Prague,"finance, telecommunications",Czechia,F,Finance & Investments,$16.6 B
104,"John Menard, Jr.",82,United States,Wisconsin,Eau Claire,home improvement stores,United States,M,Fashion & Retail,$16.6 B
106,Kumar Birla,54,India,,Mumbai,commodities,India,M,Diversified,$16.5 B
106,Carl Icahn,86,United States,Florida,Indian Creek,investments,United States,M,Finance & Investments,$16.5 B
106,Hank & Doug Meijer,0,United States,Michigan,Grand Rapids,supermarkets,United States,M,Fashion & Retail,$16.5 B
106,Lukas Walton,35,United States,Illinois,Chicago,Walmart,United States,M,Fashion & Retail,$16.5 B
110,Laurene Powell Jobs & family,58,United States,California,Palo Alto,"Apple, Disney",United States,F,Technology,$16.4 B
111,James Ratcliffe,69,United Kingdom,,London,chemicals,United Kingdom,M,Manufacturing,$16.3 B
112,Donald Bren,89,United States,California,Newport Beach,real estate,United States,M,Real Estate,$16.2 B
113,Xu Hang,55,China,,Shenzhen,medical devices,Hong Kong,M,Healthcare,$16.1 B
114,Lu Xiangyang,59,China,,Guangzhou,"automobiles, batteries",China,M,Automotive,$15.7 B
115,Dilip Shanghvi,66,India,,Mumbai,pharmaceuticals,India,M,Healthcare,$15.6 B
116,Wei Jianjun & family,58,China,,Baoding,automobiles,China,M,Automotive,$15.5 B
117,Jorge Paulo Lemann & family,82,Switzerland,,Zurich,beer,Brazil,M,Food & Beverage,$15.4 B
117,Eyal Ofer,71,Monaco,,Monte Carlo,"real estate, shipping",Israel,M,Diversified,$15.4 B
119,Mike Cannon-Brookes,42,Australia,,Sydney,software,Australia,M,Technology,$15.3 B
119,Wu Yajun,58,China,,Beijing,real estate,China,F,Real Estate,$15.3 B
121,Charlene de Carvalho-Heineken & family,67,United Kingdom,,London,Heineken,Netherlands,F,Food & Beverage,$15.2 B
121,Michael Platt,54,Switzerland,,Geneva,hedge funds,United Kingdom,M,Finance & Investments,$15.2 B
123,Pavel Durov,37,United Arab Emirates,,Dubai,messaging app,United Arab Emirates,M,Technology,$15.1 B
123,Scott Farquhar,42,Australia,,Sydney,software,Australia,M,Technology,$15.1 B
125,Pallonji Mistry,92,India,,Mumbai,construction,Ireland,M,Construction & Engineering,$15 B
126,Dang Yanbao,49,China,,Yinchuan,coal,China,M,Metals & Mining,$14.8 B
127,Robert Pera,44,United States,California,San Jose,wireless networking gear,United States,M,Technology,$14.6 B
128,Donald Newhouse,92,United States,New York,New York,media,United States,M,Media & Entertainment,$14.4 B
129,Uday Kotak,63,India,,Mumbai,banking,India,M,Finance & Investments,$14.3 B
130,Aliko Dangote,64,Nigeria,,Lagos,"cement, sugar",Nigeria,M,Manufacturing,$14 B
130,Leonid Mikhelson,66,Russia,,Moscow,"gas, chemicals",Russia,M,Energy,$14 B
132,Sunil Mittal & family,64,India,,Delhi,telecom,India,M,Telecom,$13.9 B
133,Robert & Philip Ng,0,Singapore,,Singapore,real estate,Singapore,M,Real Estate,$13.7 B
134,Liu Hanyuan,58,China,,Chengdu,agribusiness,China,M,Food & Beverage,$13.65 B
135,Joseph Lau,70,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$13.6 B
135,Anders Holch Povlsen,49,Denmark,,Aarhus,fashion retail,Denmark,M,Fashion & Retail,$13.6 B
137,Dhanin Chearavanont,82,Thailand,,Bangkok,diversified,Thailand,M,Diversified,$13.5 B
138,Gong Hongjia & family,57,Hong Kong,,Hong Kong,video surveillance,Hong Kong,M,Finance & Investments,$13.2 B
138,Liu Yongxing,73,China,,Shanghai,diversified,China,M,Service,$13.2 B
138,Alexey Mordashov,56,Russia,,Moscow,"steel, investments",Russia,M,Metals & Mining,$13.2 B
138,Wang Jianlin,67,China,,Beijing,real estate,China,M,Real Estate,$13.2 B
142,David Duffield,81,United States,Nevada,Incline Village,business software,United States,M,Technology,$12.9 B
142,Li Zhenguo & family,54,China,,Xi'an,solar wafers and modules,China,M,Manufacturing,$12.9 B
144,Harry Triguboff,89,Australia,,Sydney,real estate,Australia,M,Real Estate,$12.8 B
144,Zhang Zhidong,50,China,,Shenzhen,internet media,China,M,Technology,$12.8 B
146,Chen Bang,56,China,,Changsha,hospitals,China,M,Healthcare,$12.7 B
146,John Doerr,70,United States,California,Woodside,venture capital,United States,M,Technology,$12.7 B
146,Hinduja brothers,0,United Kingdom,,London,diversified,United Kingdom,M,Diversified,$12.7 B
149,Kwong Siu-hing,92,Hong Kong,,Hong Kong,real estate,Hong Kong,F,Real Estate,$12.6 B
150,Pei Zhenhua,63,China,,Ningde,batteries,China,M,Energy,$12.5 B
151,Ricardo Salinas Pliego & family,66,Mexico,,Mexico City,"retail, media",Mexico,M,Fashion & Retail,$12.4 B
152,Jim Pattison,93,Canada,,Vancouver,diversified,Canada,M,Diversified,$12.2 B
152,Charles Schwab,84,United States,California,Woodside,discount brokerage,United States,M,Finance & Investments,$12.2 B
154,Goh Cheng Liang,94,Singapore,,Singapore,paints,Singapore,M,Manufacturing,$12.1 B
154,Lin Jianhua,59,China,,Hangzhou,solar panel components,China,M,Manufacturing,$12.1 B
156,Charoen Sirivadhanabhakdi,77,Thailand,,Bangkok,"alcohol, real estate",Thailand,M,Food & Beverage,$12 B
156,Jeff Yass,63,United States,Pennsylvania,Haverford,"trading, investments",United States,M,Finance & Investments,$12 B
158,John Fredriksen,77,United Kingdom,,London,shipping,Cyprus,M,Logistics,$11.9 B
158,Andreas Struengmann & family,72,Germany,,Tegernsee,pharmaceuticals,Germany,M,Healthcare,$11.9 B
158,Thomas Struengmann & family,72,Germany,,Tegernsee,pharmaceuticals,Germany,M,Healthcare,$11.9 B
161,Mikhail Fridman,57,United Kingdom,,London,"oil, banking, telecom",Russia,M,Energy,$11.8 B
161,Sarath Ratanavadi,56,Thailand,,Bangkok,energy,Thailand,M,Energy,$11.8 B
163,Robert Kuok,98,Hong Kong,,Hong Kong,"palm oil, shipping, property",Malaysia,M,Diversified,$11.7 B
163,Lei Jun,52,China,,Beijing,smartphones,China,M,Technology,$11.7 B
163,Zhang Congyuan,74,,,,shoes,Taiwan,M,Fashion & Retail,$11.7 B
166,Lui Che Woo,93,Hong Kong,,Hong Kong,casinos/hotels,Hong Kong,M,Gambling & Casinos,$11.6 B
167,Brian Chesky,40,United States,California,San Francisco,Airbnb,United States,M,Technology,$11.5 B
167,Israel Englander,73,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$11.5 B
167,Dustin Moskovitz,37,United States,California,San Francisco,Facebook,United States,M,Technology,$11.5 B
167,Alisher Usmanov,68,Russia,,Moscow,"steel, telecom, investments",Russia,M,Metals & Mining,$11.5 B
171,Jay Chaudhry,62,United States,Nevada,Reno,security software,United States,M,Technology,$11.4 B
171,Anthony Pratt,61,Australia,,Melbourne,manufacturing,Australia,M,Manufacturing,$11.4 B
173,Colin Zheng Huang,42,China,,Shanghai,e-commerce,China,M,Technology,$11.3 B
173,Jin Baofang,69,China,,Xingtai,solar panels,China,M,Energy,$11.3 B
173,Pierre Omidyar,54,United States,Hawaii,Honolulu,"eBay, PayPal",United States,M,Technology,$11.3 B
173,Gennady Timchenko,69,Russia,,Moscow,"oil, gas",Russia,M,Energy,$11.3 B
177,Carl Cook,59,United States,Indiana,Bloomington,medical devices,United States,M,Healthcare,$11.1 B
177,Andrey Melnichenko,50,Russia,,Moscow,"coal, fertilizers",Russia,M,Metals & Mining,$11.1 B
179,Wang Xing,43,China,,Beijing,e-commerce,China,M,Technology,$11 B
180,Philip Anschutz,82,United States,Colorado,Denver,investments,United States,M,Finance & Investments,$10.9 B
180,David Cheriton,71,United States,California,Palo Alto,Google,Canada,M,Technology,$10.9 B
180,Alexander Otto,54,Germany,,Hamburg,real estate,Germany,M,Real Estate,$10.9 B
183,Diane Hendricks,75,United States,Wisconsin,Afton,roofing,United States,F,Construction & Engineering,$10.7 B
183,Stanley Kroenke,74,United States,Texas,Electra,"sports, real estate",United States,M,Sports,$10.7 B
185,Jerry Jones,79,United States,Texas,Dallas,Dallas Cowboys,United States,M,Sports,$10.6 B
185,Quek Leng Chan,80,Malaysia,,Kuala Lumpur,"banking, property",Malaysia,M,Diversified,$10.6 B
185,Eduardo Saverin,40,Singapore,,Singapore,Facebook,Brazil,M,Media & Entertainment,$10.6 B
188,Vagit Alekperov,71,Russia,,Moscow,oil,Russia,M,Energy,$10.5 B
188,Richard Liu,48,China,,Beijing,e-commerce,China,M,Technology,$10.5 B
188,Idan Ofer,66,United Kingdom,,London,shipping,Israel,M,Diversified,$10.5 B
191,Melker Schorling & family,74,Sweden,,Stockholm,investments,Sweden,M,Finance & Investments,$10.4 B
192,"Chase Coleman, III.",46,United States,New York,New York,investments,United States,M,Finance & Investments,$10.3 B
192,Shuirong Li,65,China,,Hangzhou,petrochemicals,China,M,Manufacturing,$10.3 B
192,Stefano Pessina,80,Monaco,,Monte Carlo,drugstores,Monaco,M,Fashion & Retail,$10.3 B
192,Mikhail Prokhorov,56,Russia,,Moscow,investments,Russia,M,Finance & Investments,$10.3 B
192,Marcel Herrmann Telles,72,Brazil,,Sao Paulo,beer,Brazil,M,Food & Beverage,$10.3 B
197,Leon Black,70,United States,New York,New York,private equity,United States,M,Finance & Investments,$10 B
197,Joe Gebbia,40,United States,Texas,Austin,Airbnb,United States,M,Technology,$10 B
197,David Geffen,79,United States,California,Beverly Hills,"movies, record labels",United States,M,Media & Entertainment,$10 B
197,Yu Renrong,56,China,,Ningbo,semiconductors,China,M,Manufacturing,$10 B
201,Andrew Beal,69,United States,Texas,Dallas,"banks, real estate",United States,M,Finance & Investments,$9.9 B
201,George Kaiser,79,United States,Oklahoma,Tulsa,"oil & gas, banking",United States,M,Energy,$9.9 B
201,Qi Shi & family,52,China,,Shanghai,financial information,China,M,Technology,$9.9 B
201,Luis Carlos Sarmiento,89,Colombia,,Bogota,banking,Colombia,M,Finance & Investments,$9.9 B
201,Andreas von Bechtolsheim & family,66,United States,California,Palo Alto,Google,Germany,M,Technology,$9.9 B
206,Jan Koum,46,United States,California,Atherton,WhatsApp,United States,M,Technology,$9.8 B
206,Jorge Moll Filho & family,77,Brazil,,Rio de Janeiro,hospitals,Brazil,M,Healthcare,$9.8 B
206,Azim Premji,76,India,,Bangalore,software services,India,M,Technology,$9.8 B
206,Finn Rausing,67,United Kingdom,,London,packaging,Sweden,M,Food & Beverage,$9.8 B
206,Jorn Rausing,62,United Kingdom,,Surrey,packaging,Sweden,M,Food & Beverage,$9.8 B
206,Kirsten Rausing,69,United Kingdom,,Newmarket,packaging,Sweden,F,Food & Beverage,$9.8 B
206,Wang Laisheng,57,China,,Shenzhen,electronics components,China,M,Technology,$9.8 B
213,Tom & Judy Love,0,United States,Oklahoma,Oklahoma City,retail & gas stations,United States,,Fashion & Retail,$9.7 B
214,John Collison,31,United States,California,San Francisco,payments software,Ireland,M,Technology,$9.5 B
214,Patrick Collison,33,United States,California,San Francisco,payment software,Ireland,M,Technology,$9.5 B
214,Gordon Moore,93,United States,California,Woodside,Intel,United States,M,Technology,$9.5 B
214,Wang Laichun,54,China,,Shenzhen,electronics components,China,F,Technology,$9.5 B
218,Graeme Hart,66,New Zealand,,Auckland,investments,New Zealand,M,Finance & Investments,$9.4 B
218,Zheng Shuliang & family,76,China,,Binzhou,aluminum products,China,F,Metals & Mining,$9.4 B
220,Cao Renxian,53,China,,Hefei,photovoltaic equipment,China,M,Energy,$9.3 B
221,Nathan Blecharczyk,38,United States,California,San Francisco,Airbnb,United States,M,Technology,$9.2 B
221,James Dyson,74,United Kingdom,,Gloucestershire,vacuums,United Kingdom,M,Manufacturing,$9.2 B
223,Ivan Glasenberg,65,Switzerland,,Ruschlikon,mining,Switzerland,M,Metals & Mining,$9.1 B
223,Kim Beom-su,56,South Korea,,Seoul,online services,South Korea,M,Technology,$9.1 B
223,Jay Y. Lee,53,South Korea,,Seoul,Samsung,South Korea,M,Diversified,$9.1 B
223,Liu Yonghao & family,70,China,,Chengdu,agribusiness,China,M,Service,$9.1 B
227,Ann Walton Kroenke,73,United States,Texas,Electra,Walmart,United States,F,Fashion & Retail,$9 B
227,Li Ping,54,China,,Ningde,batteries,Hong Kong,M,Automotive,$9 B
227,Eric Wittouck,75,Monaco,,,investments,Belgium,M,Finance & Investments,$9 B
230,Ian & Richard Livingstone,0,United Kingdom,,London,real estate,United Kingdom,M,Real Estate,$8.9 B
230,Friedhelm Loh,75,Germany,,Haiger,manufacturing,Germany,M,Manufacturing,$8.9 B
230,Xavier Niel,54,France,,Paris,"internet, telecom",France,M,Telecom,$8.9 B
230,Michael Otto,78,Germany,,Hamburg,"retail, real estate",Germany,M,Fashion & Retail,$8.9 B
230,Johann Rupert & family,71,South Africa,,Cape Town,luxury goods,South Africa,M,Fashion & Retail,$8.9 B
235,Hui Ka Yan,63,China,,Shenzhen,real estate,China,M,Real Estate,$8.8 B
235,Pauline MacMillan Keinath,88,United States,Missouri,St. Louis,Cargill,United States,F,Food & Beverage,$8.8 B
235,"Herbert Kohler, Jr. & family",83,United States,Wisconsin,Kohler,plumbing fixtures,United States,M,Manufacturing,$8.8 B
235,Ge Li,55,China,,Shanghai,pharmaceutical ingredients,United States,M,Healthcare,$8.8 B
235,Kushal Pal Singh,90,India,,Delhi,real estate,India,M,Real Estate,$8.8 B
235,Zong Qinghou,76,China,,Hangzhou,beverages,China,M,Food & Beverage,$8.8 B
241,Cai Kui,59,China,,Chengdu,real estate,China,M,Real Estate,$8.7 B
241,Charles Ergen,69,United States,Colorado,Denver,satellite TV,United States,M,Media & Entertainment,$8.7 B
241,Gao Jifan & family,57,China,,Changzhou,solar equipment,China,M,Energy,$8.7 B
241,Bernard Marcus,92,United States,Georgia,Atlanta,Home Depot,United States,M,Fashion & Retail,$8.7 B
241,Nicky Oppenheimer & family,76,South Africa,,Johannesburg,diamonds,South Africa,M,Metals & Mining,$8.7 B
246,Bajaj brothers,0,India,,Mumbai,diversified,India,M,Diversified,$8.6 B
246,"Ernest Garcia, II.",64,United States,Arizona,Tempe,used cars,United States,M,Automotive,$8.6 B
246,Paul Lee,64,China,,Yuxi,packaging,United States,M,Manufacturing,$8.6 B
246,George Soros,91,United States,New York,Katonah,hedge funds,United States,M,Finance & Investments,$8.6 B
246,Wang Liping & family,56,China,,Changzhou,hydraulic machinery,China,M,Manufacturing,$8.6 B
251,Ernesto Bertarelli,56,Switzerland,,Gstaad,"biotech, investments",Switzerland,M,Healthcare,$8.5 B
251,Tamara Gustavson,60,United States,Kentucky,Lexington,self storage,United States,F,Service,$8.5 B
251,Carlos Alberto Sicupira & family,74,Switzerland,,St. Gallen,beer,Brazil,M,Food & Beverage,$8.5 B
254,Laurent Dassault,68,France,,Paris,diversified,France,M,Diversified,$8.4 B
254,Thierry Dassault,65,France,,Paris,diversified,France,M,Diversified,$8.4 B
254,Marie-Hélène Habert-Dassault,57,France,,Paris,diversified,France,F,Diversified,$8.4 B
254,Liu Jincheng & family,57,China,,Huizhou,lithium batteries,China,M,Technology,$8.4 B
254,Ma Jianrong & family,58,China,,Ningbo,"textiles, apparel",China,M,Fashion & Retail,$8.4 B
254,Steven Rales,71,United States,California,Santa Barbara,"manufacturing, investments",United States,M,Manufacturing,$8.4 B
254,Joseph Tsai,58,Hong Kong,,Hong Kong,e-commerce,Canada,M,Technology,$8.4 B
254,Francine von Finck & family,0,Switzerland,,Thurgau,investments,Germany,F,Finance & Investments,$8.4 B
254,Anthony von Mandl,72,Canada,,Vancouver,alcoholic beverages,Canada,M,Food & Beverage,$8.4 B
263,Carl Bennet,70,Sweden,,Gothenberg,investments,Sweden,M,Finance & Investments,$8.3 B
263,Robert Kraft,80,United States,Massachusetts,Brookline,New England Patriots,United States,M,Sports,$8.3 B
263,Chairul Tanjung,59,Indonesia,,Jakarta,diversified,Indonesia,M,Diversified,$8.3 B
263,Manuel Villar,72,Philippines,,Manila,real estate,Philippines,M,Real Estate,$8.3 B
267,Jean-Michel Besnier,54,France,,Laval,cheese,France,M,Food & Beverage,$8.2 B
267,Marie Besnier Beauvalot,41,France,,Laval,cheese,France,F,Food & Beverage,$8.2 B
267,Gustaf Douglas,84,Sweden,,Stockholm,investments,Sweden,M,Diversified,$8.2 B
267,Kjeld Kirk Kristiansen,74,Denmark,,Billund,Lego,Denmark,M,Manufacturing,$8.2 B
267,Sofie Kirk Kristiansen,46,Denmark,,Billund,Lego,Denmark,F,Manufacturing,$8.2 B
267,Thomas Kirk Kristiansen,43,Denmark,,Billund,Lego,Denmark,M,Manufacturing,$8.2 B
267,Stephen Ross,81,United States,New York,New York,real estate,United States,M,Real Estate,$8.2 B
267,Agnete Kirk Thinggaard,38,Denmark,,Billund,Lego,Denmark,F,Manufacturing,$8.2 B
275,Marc Benioff,57,United States,California,San Francisco,business software,United States,M,Technology,$8.1 B
275,Dmitri Bukhman,36,United Kingdom,,London,online games,Israel,M,Media & Entertainment,$8.1 B
275,Igor Bukhman,40,United Kingdom,,London,online games,Israel,M,Media & Entertainment,$8.1 B
275,Francis Choi,74,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$8.1 B
275,Murali Divi & family,71,India,,Hyderabad,pharmaceuticals,India,M,Healthcare,$8.1 B
275,Nancy Walton Laurie,70,United States,Nevada,Henderson,Walmart,United States,F,Fashion & Retail,$8.1 B
275,Georg Schaeffler,57,Germany,,Herzogenaurach,auto parts,Germany,M,Automotive,$8.1 B
275,Yao Liangsong,57,China,,Guangzhou,furniture,China,M,Manufacturing,$8.1 B
275,Zhong Huijuan,61,China,,Shanghai,pharmaceuticals,China,F,Healthcare,$8.1 B
